Time,Conc
2025-07-08 00:02:00,8.27132306
2025-07-08 00:02:00,8.27132306
2025-07-08 00:07:00,8.21581306
2025-07-08 00:07:00,8.21581306
2025-07-08 00:12:00,8.21581306
2025-07-08 00:12:00,8.21581306
2025-07-08 00:17:00,8.16030306
2025-07-08 00:17:00,8.16030306
2025-07-08 00:22:00,8.10479306
2025-07-08 00:22:00,8.10479306
2025-07-08 00:27:00,7.99377306
2025-07-08 00:27:00,7.99377306
2025-07-08 00:32:00,7.88275306
2025-07-08 00:32:00,7.88275306
2025-07-08 00:37:00,7.77173306
2025-07-08 00:37:00,7.77173306
2025-07-08 00:42:00,7.66071306
2025-07-08 00:42:00,7.66071306
2025-07-08 00:47:00,7.60520306
2025-07-08 00:47:00,7.60520306
2025-07-08 00:52:00,7.494183059999999
2025-07-08 00:52:00,7.494183059999999
2025-07-08 00:57:00,7.494183059999999
2025-07-08 00:57:00,7.494183059999999
2025-07-08 01:02:00,7.494183059999999
2025-07-08 01:02:00,7.494183059999999
2025-07-08 01:07:00,7.438673059999999
2025-07-08 01:07:00,7.438673059999999
2025-07-08 01:12:00,7.327653059999999
2025-07-08 01:12:00,7.327653059999999
2025-07-08 01:17:00,7.272143059999999
2025-07-08 01:17:00,7.272143059999999
2025-07-08 01:22:00,7.1055575499999994
2025-07-08 01:22:00,7.1055575499999994
2025-07-08 01:27:00,6.71698755
2025-07-08 01:27:00,6.71698755
2025-07-08 01:32:00,6.661477549999999
2025-07-08 01:32:00,6.661477549999999
2025-07-08 01:37:00,6.661477549999999
2025-07-08 01:37:00,6.661477549999999
2025-07-08 01:42:00,6.661477549999999
2025-07-08 01:42:00,6.661477549999999
2025-07-08 01:47:00,6.550457549999999
2025-07-08 01:47:00,6.550457549999999
2025-07-08 01:52:00,6.383927549999999
2025-07-08 01:52:00,6.383927549999999
2025-07-08 01:57:00,6.272907549999999
2025-07-08 01:57:00,6.272907549999999
2025-07-08 02:02:00,6.1063775499999995
2025-07-08 02:02:00,6.1063775499999995
2025-07-08 02:07:00,5.88433755
2025-07-08 02:07:00,5.88433755
2025-07-08 02:12:00,5.71775204
2025-07-08 02:12:00,5.71775204
2025-07-08 02:17:00,5.49571204
2025-07-08 02:17:00,5.49571204
2025-07-08 02:22:00,5.32918204
2025-07-08 02:22:00,5.32918204
2025-07-08 02:27:00,5.21816204
2025-07-08 02:27:00,5.21816204
2025-07-08 02:32:00,5.10714204
2025-07-08 02:32:00,5.10714204
2025-07-08 02:37:00,5.32918204
