Time,Conc
2025-07-12 22:09:00,106.91226
2025-07-12 22:10:00,106.91226
2025-07-13 03:31:00,202.83354
2025-07-13 06:52:00,56.95325999999999
2025-07-13 20:54:00,94.92209999999999
2025-07-14 21:46:00,171.85896
2025-07-15 21:49:00,189.84419999999997
2025-07-16 22:04:00,125.89667999999999
2025-07-17 23:43:00,71.94095999999999
2025-07-19 01:17:00,164.8647
2025-07-20 01:51:00,92.92374
2025-07-21 03:12:00,90.92537999999999
2025-07-22 06:19:00,108.91062
2025-07-22 07:04:00,116.90405999999999
2025-07-22 07:05:00,116.90405999999999
2025-07-22 07:05:00,116.90405999999999
2025-07-22 07:05:00,116.90405999999999
2025-07-22 07:06:00,116.90405999999999
2025-07-22 07:06:00,116.90405999999999
2025-07-22 07:06:00,116.90405999999999
2025-07-22 07:06:00,116.90405999999999
2025-07-22 07:07:00,116.90405999999999
2025-07-23 09:25:00,76.93686
2025-08-14 23:49:00,63.94752
2025-08-17 10:29:00,59.9508
2025-08-20 08:16:00,63.94752
2025-08-31 00:31:00,89.9262
2025-09-07 21:43:00,62.948339999999995
2025-09-07 22:37:00,55.95408
2025-09-08 14:21:00,76.93686
2025-09-17 22:24:00,85.92948
2025-10-07 14:24:00,100.91718
2025-10-07 14:24:00,100.91718
