Time,Rate,Time_diff,Units
2025-07-08 00:03:00,0.35,0.0,0.0
2025-07-08 00:18:00,1.08,0.25,0.27
2025-07-08 00:33:00,1.52,0.25,0.38
2025-07-08 00:48:00,1.52,0.25,0.38
2025-07-08 01:03:00,1.52,0.25,0.38
2025-07-08 01:18:00,1.52,0.25,0.38
2025-07-08 01:33:00,0.64,0.25,0.16
2025-07-08 01:48:00,0.64,0.25,0.16
2025-07-08 02:03:00,0.55,0.25,0.1375
2025-07-08 02:18:00,0.2,0.25,0.05
2025-07-08 02:33:00,0,0.25,0.0
2025-07-08 02:48:00,0.44,0.25,0.11
2025-07-08 03:03:00,0.88,0.25,0.22
2025-07-08 03:18:00,1.08,0.25,0.27
2025-07-08 03:33:00,1.32,0.25,0.33
2025-07-08 03:48:00,0.8181818,0.25,0.20454545
2025-07-08 03:59:00,0,0.18333333333333332,0.0
2025-07-08 04:13:00,0.44,0.23333333333333334,0.10266666666666667
2025-07-08 04:28:00,0.7,0.25,0.175
2025-07-08 04:43:00,0.88,0.25,0.22
2025-07-08 04:58:00,0.95,0.25,0.2375
2025-07-08 05:13:00,1.32,0.25,0.33
2025-07-08 05:28:00,1.08,0.25,0.27
2025-07-08 05:43:00,0.64,0.25,0.16
2025-07-08 05:58:00,0.44,0.25,0.11
2025-07-08 06:13:00,0.44,0.25,0.11
2025-07-08 06:28:00,0.64,0.25,0.16
2025-07-08 06:43:00,0,0.25,0.0
2025-07-08 06:58:00,0.44,0.25,0.11
2025-07-08 07:13:00,1.08,0.25,0.27
2025-07-08 07:28:00,1.32,0.25,0.33
2025-07-08 07:43:00,1.32,0.25,0.33
2025-07-08 07:58:00,1.32,0.25,0.33
2025-07-08 08:13:00,0.44,0.25,0.11
2025-07-08 08:28:00,0,0.25,0.0
2025-07-08 08:43:00,0,0.25,0.0
2025-07-08 08:56:00,0,0.21666666666666667,0.0
2025-07-08 09:08:00,0,0.2,0.0
2025-07-08 09:18:00,0,0.16666666666666666,0.0
2025-07-08 09:33:00,0,0.25,0.0
2025-07-08 09:48:00,0.2,0.25,0.05
2025-07-08 10:03:00,0,0.25,0.0
2025-07-08 10:18:00,0,0.25,0.0
2025-07-08 10:33:00,0.44,0.25,0.11
2025-07-08 10:48:00,0.64,0.25,0.16
2025-07-08 11:03:00,0.44,0.25,0.11
2025-07-08 11:18:00,0.64,0.25,0.16
2025-07-08 11:33:00,0.88,0.25,0.22
2025-07-08 11:48:00,0.85,0.25,0.2125
2025-07-08 12:01:00,0.9,0.21666666666666667,0.195
2025-07-08 12:13:00,0.42,0.2,0.084
2025-07-08 12:23:00,0.6,0.16666666666666666,0.09999999999999999
2025-07-08 12:38:00,0.7714286,0.25,0.19285715
2025-07-08 12:52:00,0.59999996,0.23333333333333334,0.13999999066666666
2025-07-08 13:03:00,0,0.18333333333333332,0.0
2025-07-08 13:18:00,0,0.25,0.0
2025-07-08 13:33:00,0.44,0.25,0.11
2025-07-08 13:48:00,0.88,0.25,0.22
2025-07-08 14:03:00,1.1,0.25,0.275
2025-07-08 14:18:00,1.32,0.25,0.33
2025-07-08 14:33:00,1.08,0.25,0.27
2025-07-08 14:48:00,0.64,0.25,0.16
2025-07-08 15:03:00,0.35,0.25,0.0875
2025-07-08 15:15:00,0.41538462,0.2,0.083076924
2025-07-08 15:28:00,0,0.21666666666666667,0.0
2025-07-08 15:39:00,0,0.18333333333333332,0.0
2025-07-08 15:53:00,0.44,0.23333333333333334,0.10266666666666667
2025-07-08 16:08:00,0.64,0.25,0.16
2025-07-08 16:23:00,0.41538462,0.25,0.103846155
2025-07-08 16:36:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-07-08 16:48:00,1.7399999,0.2,0.34799998
2025-07-08 16:58:00,2.4374998,0.16666666666666666,0.40624996666666663
2025-07-08 17:14:00,3,0.26666666666666666,0.8
2025-07-08 17:25:00,3.6857142,0.18333333333333332,0.67571427
2025-07-08 17:39:00,3.1578948,0.23333333333333334,0.7368421199999999
2025-07-08 17:58:00,8.4,0.31666666666666665,2.66
2025-07-08 17:59:00,2.9142857,0.016666666666666666,0.04857142833333333
2025-07-08 18:13:00,3.1384616,0.23333333333333334,0.7323077066666667
2025-07-08 18:26:00,0,0.21666666666666667,0.0
2025-07-08 18:27:00,0,0.016666666666666666,0.0
2025-07-08 18:38:00,0,0.18333333333333332,0.0
2025-07-08 18:53:00,0,0.25,0.0
2025-07-08 19:08:00,0,0.25,0.0
2025-07-08 19:20:00,0,0.2,0.0
2025-07-08 19:33:00,0,0.21666666666666667,0.0
2025-07-08 19:48:00,0.88,0.25,0.22
2025-07-08 20:03:00,0.83076924,0.25,0.20769231
2025-07-08 20:16:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-07-08 20:28:00,0,0.2,0.0
2025-07-08 20:38:00,0.7,0.16666666666666666,0.11666666666666665
2025-07-08 20:53:00,1.76,0.25,0.44
2025-07-08 21:08:00,2.45,0.25,0.6125
2025-07-08 21:23:00,2.84,0.25,0.71
2025-07-08 21:38:00,0.88,0.25,0.22
2025-07-08 21:53:00,1.3636364,0.25,0.3409091
2025-07-08 22:04:00,0.45,0.18333333333333332,0.08249999999999999
2025-07-08 22:18:00,0.44,0.23333333333333334,0.10266666666666667
2025-07-08 22:33:00,0,0.25,0.0
2025-07-08 22:48:00,1.32,0.25,0.33
2025-07-08 23:03:00,1.95,0.25,0.4875
2025-07-08 23:18:00,2.4,0.25,0.6
2025-07-08 23:33:00,2.4,0.25,0.6
2025-07-08 23:48:00,1.1,0.25,0.275
2025-07-09 00:03:00,0.64,0.25,0.16
2025-07-09 00:18:00,0.44,0.25,0.11
2025-07-09 00:33:00,0,0.25,0.0
2025-07-09 00:48:00,0,0.25,0.0
2025-07-09 01:03:00,0.64,0.25,0.16
2025-07-09 01:18:00,1.08,0.25,0.27
2025-07-09 01:33:00,1.52,0.25,0.38
2025-07-09 01:48:00,1.52,0.25,0.38
2025-07-09 02:03:00,1.32,0.25,0.33
2025-07-09 02:18:00,1.32,0.25,0.33
2025-07-09 02:33:00,1.08,0.25,0.27
2025-07-09 02:48:00,1.08,0.25,0.27
2025-07-09 03:03:00,0.8181818,0.25,0.20454545
2025-07-09 03:14:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-07-09 03:28:00,0,0.23333333333333334,0.0
2025-07-09 03:43:00,0.25,0.25,0.0625
2025-07-09 03:58:00,0.88,0.25,0.22
2025-07-09 04:13:00,1.25,0.25,0.3125
2025-07-09 04:28:00,0.88,0.25,0.22
2025-07-09 04:43:00,0.64,0.25,0.16
2025-07-09 04:58:00,0.64,0.25,0.16
2025-07-09 05:13:00,0.55,0.25,0.1375
2025-07-09 05:28:00,0.64,0.25,0.16
2025-07-09 05:43:00,0.44,0.25,0.11
2025-07-09 05:58:00,0.2,0.25,0.05
2025-07-09 06:13:00,0.44,0.25,0.11
2025-07-09 06:28:00,0.88,0.25,0.22
2025-07-09 06:43:00,0.92,0.25,0.23
2025-07-09 06:58:00,1.3199999,0.25,0.329999975
2025-07-09 07:08:00,0.8,0.16666666666666666,0.13333333333333333
2025-07-09 07:18:00,0.64,0.16666666666666666,0.10666666666666666
