
Meal ************************************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)
08/07/2025 08:56	35
08/07/2025 10:57	10
08/07/2025 12:02	5
08/07/2025 14:25	25
08/07/2025 15:36	15
08/07/2025 19:24	30
09/07/2025 06:58	30
09/07/2025 10:46	12
09/07/2025 14:57	5
09/07/2025 15:48	60
09/07/2025 20:12	30
09/07/2025 20:50	40
10/07/2025 09:09	30
10/07/2025 17:30	75
10/07/2025 18:14	25
10/07/2025 20:31	25
10/07/2025 21:44	10
11/07/2025 09:29	35
11/07/2025 12:37	60
11/07/2025 14:53	15
11/07/2025 17:34	30
11/07/2025 18:17	40
11/07/2025 20:49	20
12/07/2025 07:24	30
12/07/2025 10:51	40
12/07/2025 13:54	20
12/07/2025 19:12	16
12/07/2025 20:20	20
12/07/2025 22:41	35
13/07/2025 11:43	25
13/07/2025 14:11	26
13/07/2025 14:53	30
13/07/2025 21:09	50
14/07/2025 07:42	40
14/07/2025 09:59	35
14/07/2025 15:09	22
14/07/2025 19:21	60
15/07/2025 08:08	45
15/07/2025 15:48	33
15/07/2025 17:22	16
16/07/2025 09:27	32
16/07/2025 13:35	10
16/07/2025 16:01	50
16/07/2025 20:05	45
16/07/2025 21:32	15
17/07/2025 06:51	7
17/07/2025 08:25	35
17/07/2025 12:12	15
17/07/2025 14:59	40
17/07/2025 16:15	33
17/07/2025 23:23	35
18/07/2025 10:06	40
18/07/2025 11:15	26
18/07/2025 16:06	70
18/07/2025 16:38	15
18/07/2025 18:02	75
18/07/2025 22:21	8
19/07/2025 10:15	60
19/07/2025 11:08	25
19/07/2025 13:49	60
19/07/2025 14:16	25
19/07/2025 19:22	16
19/07/2025 23:39	24
20/07/2025 00:53	12
20/07/2025 10:16	50
20/07/2025 12:59	15
20/07/2025 15:06	40
20/07/2025 17:33	45
20/07/2025 19:18	60
21/07/2025 09:01	35
21/07/2025 12:08	20
21/07/2025 14:44	25
21/07/2025 17:06	60
21/07/2025 20:17	30
21/07/2025 20:44	20
21/07/2025 22:09	10
22/07/2025 06:44	35
22/07/2025 09:57	14
22/07/2025 14:30	15
22/07/2025 16:22	14
22/07/2025 16:48	40
22/07/2025 19:46	30
22/07/2025 20:31	25
22/07/2025 22:06	10
23/07/2025 09:34	35
23/07/2025 12:43	24
23/07/2025 14:56	30
23/07/2025 15:50	30
23/07/2025 18:40	30
23/07/2025 20:44	15
24/07/2025 09:24	20
24/07/2025 09:45	15
24/07/2025 13:14	35
24/07/2025 13:22	20
24/07/2025 19:03	14
24/07/2025 21:14	20
25/07/2025 09:54	60
25/07/2025 14:05	5
25/07/2025 18:47	45
25/07/2025 23:07	15
26/07/2025 09:06	20
26/07/2025 11:09	20
26/07/2025 14:59	80
26/07/2025 19:05	24
26/07/2025 22:28	45
27/07/2025 11:41	70
27/07/2025 18:20	45
27/07/2025 21:35	80
28/07/2025 09:23	12
28/07/2025 11:18	12
28/07/2025 13:26	12
28/07/2025 13:28	12
28/07/2025 14:40	80
28/07/2025 18:32	20
28/07/2025 20:49	12
28/07/2025 22:06	80
29/07/2025 09:52	50
29/07/2025 14:31	50
29/07/2025 19:57	9
29/07/2025 20:04	40
29/07/2025 21:22	30
30/07/2025 01:08	25
30/07/2025 10:07	45
30/07/2025 13:44	20
30/07/2025 14:12	80
30/07/2025 18:25	40
30/07/2025 23:01	20
31/07/2025 09:00	12
31/07/2025 11:33	18
31/07/2025 13:57	35
31/07/2025 17:16	15
31/07/2025 17:29	45
31/07/2025 23:02	16
01/08/2025 10:33	60
01/08/2025 11:43	30
01/08/2025 13:22	75
01/08/2025 15:02	80
01/08/2025 20:35	30
02/08/2025 09:08	25
02/08/2025 12:57	63
02/08/2025 14:08	20
02/08/2025 16:06	18
02/08/2025 16:39	10
02/08/2025 19:30	32
03/08/2025 10:43	60
03/08/2025 13:40	20
03/08/2025 14:41	15
